#Filter length=15
326 0.498083209869
327 0.494943266756
328 0.506100141815
329 0.52682872207
330 0.545673598066
331 0.551046635711
332 0.538819723891
333 0.513448937507
334 0.484607367611
335 0.461841122531
336 0.449657619331
337 0.447042938967
338 0.449569743123
339 0.451151837884
340 0.446785518513
341 0.435754949816
342 0.423054302338
343 0.417480886711
344 0.426797304461
345 0.452086383172
346 0.486402402258
347 0.519965171004
348 0.546386168393
349 0.564494577661
350 0.575531240238
351 0.579772542097
352 0.576818591259
353 0.568968731401
354 0.560611318369
355 0.555152776232
356 0.551391157106
357 0.545472546829
358 0.535168723652
359 0.522881954344
360 0.514108986984
361 0.512123702591
362 0.515611617566
363 0.520287335527
364 0.521596457802
365 0.516965585696
366 0.505379495636
367 0.488162071486
368 0.469684114486
369 0.456745820398
370 0.454788837535
371 0.462905398771
372 0.474592244126
373 0.483197843368
374 0.488697150933
375 0.497475229544
376 0.515262936969
377 0.541354415268
378 0.567873681813
379 0.586537855834
380 0.594922148327
381 0.596709887048
382 0.597044731277
383 0.597395500433
384 0.595113505284
385 0.588491678107
386 0.579692325635
387 0.573052929401
388 0.570885799506
389 0.571169604564
390 0.569872007074
391 0.565211279301
392 0.559123955295
393 0.554581997875
394 0.552160265135
395 0.548456582435
396 0.538108499692
397 0.518812597218
398 0.494187878065
399 0.47212900076
400 0.461603365734
401 0.468057625892
402 0.490563773271
403 0.521471268148
404 0.548510142202
405 0.559958150279
406 0.550845549762
407 0.526936771128
408 0.50126674647
409 0.487126934558
410 0.490850943414
411 0.50835922962
412 0.529156595054
413 0.544840822402
414 0.55459262975
415 0.563716816948
416 0.576205827235
417 0.588737589961
418 0.59194316981
419 0.579862933587
420 0.55516876875
421 0.527914050168
422 0.50860799717
423 0.500462205718
424 0.498701269689
425 0.494907433796
426 0.48279738883
427 0.462336852931
428 0.440118492534
429 0.426194620667
430 0.42734613159
431 0.443016197214
432 0.464845227495
433 0.481830711409
434 0.486536720054
435 0.477552096151
436 0.459347882661
437 0.438981491092
438 0.423333671
439 0.417164681542
440 0.4211308618
441 0.432569605338
442 0.447295187035
443 0.462419647878
444 0.477685169696
445 0.494632042005
446 0.514123205059
447 0.5345667001
448 0.552740190894
449 0.56479694169
450 0.568294758441
451 0.563396291728
452 0.552266330067
453 0.538412737784
454 0.525050382069
455 0.512823513269
456 0.499530528988
457 0.482270948628
458 0.462009265559
459 0.445156472964
460 0.44010136844
461 0.450330338215
462 0.470596554802
463 0.49090537168
464 0.50473238416
465 0.51416637956
466 0.526413569355
467 0.544363000075
468 0.561167051761
469 0.564315077799
470 0.546717826247
471 0.514287285863
472 0.481243955114
473 0.459640758492
474 0.45162456562
475 0.451689261029
476 0.454024810091
477 0.4567364051
478 0.460070276433
479 0.463383260028
480 0.464757937513
481 0.463283076858
482 0.46011802772
483 0.458023956724
484 0.459996540452
485 0.468786853235
486 0.485887820979
487 0.509450601857
488 0.534119916003
489 0.553850003202
490 0.566095229355
491 0.57342594727
492 0.58123591509
493 0.593272117713
494 0.608947154528
495 0.623025336374
496 0.628372942722
497 0.619722970363
498 0.597243564583
499 0.566688549475
500 0.536381143239
501 0.512703348545
502 0.498809773912
503 0.496071643471
504 0.504699899852
505 0.5211099183
506 0.535631098627
507 0.536322406269
508 0.517711418092
509 0.486275350946
510 0.456670487084
511 0.440486177257
512 0.438179364645
513 0.441302796006
514 0.441021749913
515 0.435491363272
516 0.428825082586
517 0.424620825734
518 0.422490213667
519 0.420053758332
520 0.417267340328
521 0.416590864167
522 0.419298893025
523 0.423370595696
524 0.425929974609
525 0.427005114038
526 0.430274812743
527 0.439270473837
528 0.45333057182
529 0.467633877937
530 0.478048959506
531 0.483753299967
532 0.486173836822
533 0.485465786322
534 0.480631953698
535 0.47313911368
536 0.469319438493
537 0.476617987895
538 0.497226461151
539 0.526037163705
540 0.554019432047
541 0.574618643238
542 0.587161132225
543 0.594943691088
544 0.601864322665
545 0.608939943051
546 0.614400217272
547 0.616351291873
548 0.614517526688
549 0.611709884749
550 0.61207527095
551 0.617390833251
552 0.624304148137
553 0.625028774384
554 0.612458909814
555 0.585890230759
556 0.55305282398
557 0.525277344882
558 0.510578136278
559 0.509711625406
560 0.51706646625
561 0.524676528556
562 0.526685006018
563 0.521948890797
564 0.514027646828
565 0.508067791351
566 0.50686581866
567 0.509595385761
568 0.51414650114
569 0.521139306968
570 0.533656748499
571 0.552179912667
572 0.570412359695
573 0.577558391606
574 0.565843661153
575 0.536425168419
576 0.496929964384
577 0.455018190819
578 0.414894541738
579 0.3796434538
580 0.353873212145
581 0.343158677709
582 0.35091254403
583 0.375980202609
584 0.412471740942
585 0.451464808391
586 0.483836535411
587 0.502778464124
588 0.506347753472
589 0.497907053964
590 0.484379331192
591 0.472350604836
592 0.466140885316
593 0.466633028616
594 0.472438930051
595 0.482023780861
596 0.494457664393
597 0.508926971318
598 0.525023088702
599 0.541859814446
600 0.557993127698
601 0.570234777021
602 0.574181838693
603 0.56658293819
604 0.549739199548
605 0.531420242331
606 0.518592258209
607 0.511527498571
608 0.504042231701
609 0.489434806365
610 0.468140429146
611 0.446669520059
612 0.431458022796
613 0.425699509069
614 0.43010097815
615 0.445199182509
616 0.471080003351
617 0.504162997609
618 0.536101881307
619 0.557562237255
620 0.563138472497
621 0.553831681372
622 0.536496475965
623 0.520000328236
624 0.510649512586
625 0.510332246626
626 0.516504220827
627 0.523876024572
628 0.527040759676
629 0.522611273274
630 0.510667167123
631 0.496072458829
632 0.487152604434
633 0.491195155677
634 0.508804646283
635 0.53104418815
636 0.544488236585
637 0.539975966906
638 0.519673651634
639 0.495677594358
640 0.480298141004
641 0.477540492324
642 0.481241220148
643 0.481509422768
644 0.47341262527
645 0.459926942958
646 0.447542220646
647 0.440530581051
648 0.439171831782
649 0.442324944692
650 0.450723820003
651 0.46743654289
652 0.492696332737
653 0.521060512657
654 0.542998090678
655 0.550220271322
656 0.54171753962
657 0.524623725618
658 0.50936047893
659 0.504149592812
660 0.511206109927
661 0.526009553258
662 0.539492576931
663 0.543385359238
664 0.535154942637
665 0.519221407906
666 0.504559441382
667 0.497302743739
668 0.497834612539
669 0.502354281134
670 0.506319241605
671 0.506762645256
672 0.502166625907
673 0.491919412992
674 0.477403752546
675 0.463165925122
676 0.455509042366
677 0.457961667639
678 0.469324489604
679 0.482903913773
680 0.490462498892
681 0.487431483222
682 0.475919855586
683 0.464060828327
684 0.461044875858
685 0.470787034141
686 0.488299467093
687 0.503479066609
688 0.507820339106
689 0.498952667927
690 0.481180458088
691 0.460623038993
692 0.441520718487
693 0.425701112749
694 0.414078923867
695 0.407197371068
696 0.40427315309
697 0.404359588102
698 0.408249191688
699 0.419354551342
700 0.439963856741
701 0.466827764079
702 0.492064791714
703 0.509103963534
704 0.517563694641
705 0.520739346267
706 0.520240022605
707 0.514198038129
708 0.500105974659
709 0.479948075024
710 0.460275314211
711 0.449492034819
712 0.453199300089
713 0.470884230686
714 0.496590061717
715 0.521516516558
716 0.538397328966
717 0.544066972106
718 0.539379561629
719 0.527915680036
720 0.512931986654
721 0.494769264956
722 0.470804390872
723 0.439772182018
724 0.405891117146
725 0.378213986105
726 0.365627979502
727 0.36983040994
728 0.384812548173
729 0.402116262747
730 0.416840378548
731 0.430576217862
732 0.447995894926
733 0.471126397897
734 0.496151532592
735 0.51501576099
736 0.520135614601
737 0.50973595724
738 0.489631111212
739 0.470478004568
740 0.461938645287
741 0.46671134353
742 0.479024204112
743 0.48951705451
744 0.492166427022
745 0.488080771529
746 0.483130914499
747 0.481730379073
748 0.482742337731
749 0.480937296312
750 0.471672374441
751 0.456155924558
752 0.441590658962
753 0.43502191562
754 0.437937483823
755 0.444805301429
756 0.447781562189
757 0.443337457015
758 0.435315855829
759 0.432388419285
760 0.441841516597
761 0.46414066043
762 0.491409005092
763 0.512527752729
764 0.520415569956
765 0.516559030638
766 0.509445303547
767 0.507274002714
768 0.510896419093
769 0.512884740813
770 0.503435756408
771 0.478309350665
772 0.441339046349
773 0.401349587699
774 0.366079428124
775 0.339207490113
776 0.320929217491
777 0.309736107881
778 0.303714484924
779 0.300985012127
780 0.300186209115
781 0.300515084747
782 0.3012925282
783 0.301336564123
784 0.298794464173
785 0.292359423433
786 0.283096014543
787 0.274559075251
788 0.270641321258
789 0.271961355074
790 0.273582578149
791 0.266243701672
792 0.241524450737
793 0.197591644901
794 0.141772946301
795 0.0873412684259
796 0.0464699826733
797 0.0241207582252
798 0.0169093114879
799 0.0168111777337
800 0.016120337258
801 0.0106922230538
802 0.000671558918806
803 -0.0111663950161
804 -0.0216631627817
805 -0.0287158938575
806 -0.0316743557448
807 -0.0307376418737
808 -0.0262369694725
809 -0.0185215160781
810 -0.00831587970891
811 0.00309689745719
812 0.0141642193183
813 0.0240741095102
814 0.0331627001685
815 0.042045632844
816 0.0503541251
817 0.0565238809694
818 0.0588697826324
819 0.0567995614611
820 0.0508999506299
821 0.0421181825481
822 0.0316978293474
823 0.021356644729
824 0.0130582205779
825 0.0083604752575
826 0.00760302647925
827 0.00980253915598
828 0.0130179976526
829 0.0151184603422
830 0.0145507381187
831 0.0108819981764
832 0.00498813221369
833 -0.00163129541865
834 -0.00785092891193
835 -0.0134050964321
836 -0.0177620850381
837 -0.017978727478
838 -0.00851277095532
839 0.0168295764349
840 0.0605824618851
841 0.118094321358
842 0.178560965123
843 0.22990180012
844 0.264522150665
845 0.282150034098
846 0.287456891896
847 0.285665500232
848 0.280212972935
849 0.273515117017
850 0.268101788313
851 0.266547339619
852 0.269997029266
853 0.276672348595
854 0.283134870406
855 0.286979767416
856 0.288592282613
857 0.290622236699
858 0.294822424253
859 0.299995604762
860 0.302750624597
861 0.300351743041
862 0.293220516549
863 0.284912215396
864 0.279688983499
865 0.279849735498
866 0.284776174708
867 0.291164424248
868 0.29467152474
869 0.292151495901
870 0.28325781753
871 0.271321719571
872 0.262033793
873 0.260229665169
874 0.267139695874
875 0.279631068785
876 0.292404542059
877 0.301189623454
878 0.304939936412
879 0.30514207422
880 0.304369275397
881 0.30466369636
882 0.306997271275
883 0.311409908468
884 0.317319909807
885 0.323973494573
886 0.330823088427
887 0.337341312839
888 0.342888936672
889 0.34680120093
890 0.348663765604
891 0.34820004807
892 0.345032557175
893 0.338307930157
894 0.32711711844
895 0.312008536053
896 0.295889363924
897 0.283192699914
898 0.277819671149
899 0.281126780075
900 0.291288384804
901 0.304397760669
902 0.316124113368
903 0.323349985574
904 0.32495484893
905 0.321968757764
906 0.317055329158
907 0.312879945927
908 0.310628821384
909 0.30931171441
910 0.306576577777
911 0.300514201408
912 0.291136810241
913 0.280621388874
914 0.272096373237
915 0.268205728735
916 0.269854390807
917 0.275889401939
918 0.283991180186
919 0.29153830942
920 0.296709730813
921 0.299542712069
922 0.302188088655
923 0.307443749017
924 0.316301772855
925 0.326430009327
926 0.333032233269
927 0.33210348225
928 0.323664973708
929 0.312041733755
930 0.302925213592
931 0.299507510944
932 0.300849295032
933 0.304176232309
934 0.308816549957
935 0.31720462438
936 0.332138213086
937 0.353580573385
938 0.378535136898
939 0.404971334551
940 0.434682574579
941 0.471240583726
942 0.51510894004
943 0.559996331814
944 0.594871507109
945 0.610121024013
946 0.603176621696
947 0.581143790205
948 0.557882171623
949 0.547041429814
950 0.554590116199
951 0.576177837254
952 0.600404914646
953 0.614900480684
954 0.612541013874
955 0.593538864446
956 0.564582243237
957 0.536852005642
958 0.520372542498
959 0.518009764263
960 0.522950347201
961 0.523858668739
962 0.515025164787
963 0.502316345109
964 0.497771399886
965 0.507195448742
966 0.524830077538
967 0.539310341562
968 0.544061497369
969 0.541023803467
970 0.535756051787
971 0.53143729782
972 0.527770391976
973 0.524803583263
974 0.525534771993
975 0.534021070819
976 0.551931028148
977 0.575762708571
978 0.598128892547
979 0.610197005676
980 0.605552915133
981 0.583174387978
982 0.549026246297
983 0.515548590272
984 0.495375560181
985 0.493883328055
986 0.506708096415
987 0.523926657334
988 0.538246692436
989 0.549380874166
990 0.561137152105
991 0.574963467418
992 0.586952660302
993 0.589936035174
994 0.578742692171
995 0.553998311376
996 0.522818398167
997 0.495608783729
998 0.48221875437
999 0.488082400172
1000 0.512078229663
1001 0.547058539645
1002 0.582733210244
1003 0.608676119655
1004 0.618051995077
1005 0.609001897723
1006 0.586959237193
1007 0.564151578294
1008 0.55493057727
1009 0.566305372996
1010 0.591209205395
1011 0.611998355533
1012 0.612014810844
1013 0.587245220105
1014 0.548752831279
1015 0.513880023613
1016 0.49614011318
1017 0.499786056549
1018 0.519048110878
1019 0.541873330373
1020 0.554623416421
1021 0.548415497921
1022 0.525351534709
1023 0.498883531118
1024 0.485656697708
1025 0.494104191232
1026 0.518470104098
1027 0.543122766427
1028 0.554179035408
1029 0.549908110896
1030 0.540390712007
1031 0.538538619962
1032 0.550830116082
1033 0.574012872076
1034 0.599539223911
1035 0.619510856453
1036 0.62961828671
1037 0.629269072212
1038 0.620558180571
1039 0.607588454203
1040 0.594952962487
1041 0.585805539065
1042 0.579587275253
1043 0.572290919856
1044 0.559620208876
1045 0.539720221737
1046 0.51362681671
1047 0.484357051038
1048 0.454915195891
1049 0.428060325999
1050 0.406123113459
1051 0.39193460246
1052 0.388441328821
1053 0.397533448031
1054 0.418370880825
1055 0.445887839787
1056 0.472271283687
1057 0.489821115873
1058 0.494182312655
1059 0.487624641335
1060 0.477950326514
1061 0.472966008901
1062 0.474899229882
1063 0.478653234664
1064 0.475755720238
1065 0.460979812152
1066 0.437302244156
1067 0.414977756689
1068 0.404578720063
1069 0.409946771257
1070 0.425670628636
1071 0.441535585145
1072 0.44981412299
1073 0.449704927851
1074 0.445996002468
1075 0.444128285114
1076 0.445949841512
1077 0.449541768035
1078 0.452004814178
1079 0.454097864017
1080 0.460084641136
1081 0.474215051148
1082 0.496646632348
1083 0.521277999927
1084 0.538481534048
1085 0.542385635194
1086 0.534889873607
1087 0.5243191
1088 0.51966459952
1089 0.524033822641
1090 0.533051174415
1091 0.538627030225
1092 0.534754025539
1093 0.522512990127
1094 0.510928503831
1095 0.511242060315
1096 0.528278676749
1097 0.555943875577
1098 0.579839497139
1099 0.586520604665
1100 0.573214776282
1101 0.54782591051
1102 0.522062631769
1103 0.503404757775
1104 0.491455922862
1105 0.481871579607
1106 0.472005741021
1107 0.46289981464
1108 0.457756933659
1109 0.459084403688
1110 0.467167360861
1111 0.480896317239
1112 0.499338106196
1113 0.521796419659
1114 0.546137295159
1115 0.568833732474
1116 0.585694523547
1117 0.593291261146
1118 0.590647083924
1119 0.579940684587
1120 0.566067624362
1121 0.555339340606
1122 0.551313215291
1123 0.553242700972
1124 0.556508929442
1125 0.557044962611
1126 0.554226433308
1127 0.55044575528
1128 0.548231186442
1129 0.546789767449
1130 0.542812756884
1131 0.533837825377
1132 0.519644802858
1133 0.50290008858
1134 0.486810933475
1135 0.4749293269
1136 0.470925871573
1137 0.477235697305
1138 0.49230191156
1139 0.508880658852
1140 0.518737648876
1141 0.519430318397
1142 0.517700719121
1143 0.524532877152
1144 0.545254471103
1145 0.574965515056
1146 0.601716159149
1147 0.615375679897
1148 0.614030462189
1149 0.603045708554
1150 0.590365727784
1151 0.581663345654
1152 0.578638002903
1153 0.580823578523
1154 0.586196381954
1155 0.591336827948
1156 0.592238261311
1157 0.586100516898
1158 0.573928604891
1159 0.56105156245
1160 0.554196464906
1161 0.556884101028
1162 0.56703045612
1163 0.577828059203
1164 0.581147672084
1165 0.572446791914
1166 0.553247811876
1167 0.530059137146
1168 0.511386816502
1169 0.503562345433
1170 0.507520453996
1171 0.517999508931
1172 0.525529838885
1173 0.521347542428
1174 0.503460771496
1175 0.479050151779
1176 0.459783103686
1177 0.455207604822
1178 0.467618927773
1179 0.491216355145
1180 0.5165194849
1181 0.537024629307
1182 0.552645396729
1183 0.56812001296
1184 0.587211093577
1185 0.607339317077
1186 0.619945665879
1187 0.6177967298
1188 0.599929877145
1189 0.573110197084
1190 0.547920851872
1191 0.531332146916
1192 0.523462009078
1193 0.51893621518
1194 0.511454402573
1195 0.49893041247
1196 0.485643847124
1197 0.48009421527
1198 0.487898160254
1199 0.507386404133
1200 0.529332724335
1201 0.54224265323
1202 0.538824026822
1203 0.518578969171
1204 0.48751655006
1205 0.454970845278
1206 0.429890589213
1207 0.417507345929
1208 0.417520569144
1209 0.42673009213
1210 0.441947819626
1211 0.461966866829
1212 0.487038033691
1213 0.515982048504
1214 0.544415230401
1215 0.565991930698
1216 0.57608395908
1217 0.574155738075
1218 0.564429611691
1219 0.553376397831
1220 0.545590259087
1221 0.541883361147
1222 0.53972998744
1223 0.534555239158
1224 0.521691461336
1225 0.498202048793
1226 0.466169407247
1227 0.433669368601
1228 0.41204873337
1229 0.409009896295
1230 0.423467452683
1231 0.447372535557
1232 0.471727146411
1233 0.492301047203
1234 0.509681497036
1235 0.524421265173
1236 0.53357401381
1237 0.532241994112
1238 0.519756420018
1239 0.50312430145
1240 0.49266306992
1241 0.494164572058
1242 0.503975928662
1243 0.513210387159
1244 0.51555127457
1245 0.510991122385
1246 0.502717227286
1247 0.492514888942
1248 0.479892425721
1249 0.465149453002
1250 0.451245758353
1251 0.442899627055
1252 0.443713151475
1253 0.454744752244
1254 0.474285029023
1255 0.497814754445
1256 0.519305260981
1257 0.53380790678
1258 0.540590941044
1259 0.544286632563
1260 0.552310259124
1261 0.569958762005
1262 0.596616258753
1263 0.625359434478
1264 0.646844444929
1265 0.654032890744
1266 0.645593316445
1267 0.625171001246
1268 0.598647560165
1269 0.571363858722
1270 0.54838749479
1271 0.53544707274
1272 0.537527455498
1273 0.554325114116
1274 0.576647045876
1275 0.589906375155
1276 0.583477421096
1277 0.557697592898
1278 0.522211371518
1279 0.486982271747
1280 0.455601344306
1281 0.427496859316
1282 0.40407131725
1283 0.391799682799
1284 0.396727575609
1285 0.41684811975
1286 0.441322802239
1287 0.457578568261
1288 0.460555076991
1289 0.454805746622
1290 0.449009520592
1291 0.44911333509
1292 0.455835853556
1293 0.466563847237
1294 0.478122365889
1295 0.487978918099
1296 0.494231175408
1297 0.496069602543
1298 0.496653116382
1299 0.501643297511
1300 0.514512690871
1301 0.53105756535
1302 0.540759884418
1303 0.535660081015
1304 0.518724669953
1305 0.502527447705
1306 0.498742726062
1307 0.509456199652
1308 0.526813972782
1309 0.540669458468
1310 0.546825419167
1311 0.548083939773
1312 0.549758294697
1313 0.55417854196
1314 0.559582173002
1315 0.56311615011
1316 0.562953067233
1317 0.559870880674
1318 0.556202996799
1319 0.554142320984
1320 0.553889674583
1321 0.551921449756
1322 0.542959270995
1323 0.524465230902
1324 0.500737362791
1325 0.481457068011
1326 0.475934980279
1327 0.486868659959
1328 0.50807542889
1329 0.528333064053
1330 0.538267872314
1331 0.535515924
1332 0.525631973383
1333 0.516802683119
1334 0.513255042374
1335 0.512941391284
1336 0.511572252558
1337 0.509487429535
1338 0.512456256671
1339 0.525172680115
1340 0.544091575193
1341 0.558000526065
1342 0.556884054734
1343 0.539589602526
1344 0.512617780141
1345 0.483218774695
1346 0.454351762074
1347 0.426367481044
1348 0.401423508285
1349 0.385576362056
1350 0.386629166997
1351 0.409610269004
1352 0.452747501252
1353 0.505622971778
1354 0.552383824488
1355 0.578361452823
1356 0.577239596945
1357 0.554103417927
1358 0.521980735572
1359 0.493564573945
1360 0.476155939596
1361 0.470643858617
1362 0.47524218377
1363 0.488712827798
1364 0.509920064961
1365 0.535643468038
1366 0.56046224512
1367 0.579006732673
1368 0.588477890624
1369 0.588799425054
1370 0.581231483095
1371 0.567608022006
1372 0.552357469651
1373 0.541393750219
1374 0.537011348879
1375 0.534350487886
1376 0.523965151432
1377 0.499606260292
1378 0.46523531056
1379 0.432910725893
1380 0.414157511221
1381 0.414203209463
1382 0.430649098727
1383 0.456570307261
1384 0.484858423888
1385 0.509380113793
1386 0.525406742283
1387 0.53028696963
1388 0.523417480061
1389 0.506531917502
1390 0.484277283862
1391 0.463193321488
1392 0.449378919472
1393 0.446589130126
1394 0.454759212614
1395 0.470798641801
1396 0.490592153095
1397 0.509538329577
1398 0.523331988725
1399 0.530581054678
1400 0.533885966538
1401 0.538207006506
1402 0.545435112572
1403 0.550074928305
1404 0.543525493198
1405 0.522290931822
1406 0.493580150214
1407 0.471075644962
1408 0.463486669412
1409 0.468153702355
1410 0.474385471132
1411 0.473774803167
1412 0.466999449612
1413 0.461039212631
1414 0.460399495706
1415 0.462734971589
1416 0.462450099435
1417 0.457201448008
1418 0.451719979315
1419 0.45477881508
1420 0.470359852449
1421 0.494044508886
1422 0.515275289209
1423 0.523697840675
1424 0.515822879121
1425 0.496637319981
1426 0.47606753991
1427 0.464900188497
1428 0.469601393131
1429 0.488178970315
1430 0.510712188459
1431 0.525705899848
1432 0.527887900599
1433 0.52152130062
1434 0.516748881003
1435 0.520407133245
1436 0.531504280058
1437 0.543201251058
1438 0.547975973841
1439 0.541882657493
1440 0.525557021165
1441 0.502689884146
1442 0.478594799953
1443 0.459152791972
1444 0.449608157005
1445 0.452826124275
1446 0.468423501386
1447 0.490961938802
1448 0.511012824021
1449 0.519212022883
1450 0.511944330851
1451 0.494307107165
1452 0.477026796871
1453 0.469092620697
1454 0.471008914238
1455 0.476477023847
1456 0.478111942915
1457 0.473132958719
1458 0.464763193634
1459 0.457424166328
1460 0.453017264235
1461 0.450660668662
1462 0.449231003957
1463 0.448164711133
1464 0.445633358569
1465 0.439389804721
1466 0.429651490422
1467 0.422006035372
1468 0.424201246465
1469 0.439441669747
1470 0.462968293635
1471 0.485124297213
1472 0.497969817262
1473 0.498093596902
1474 0.486520015685
1475 0.467183791498
1476 0.445033606271
1477 0.426258006438
1478 0.416804218641
1479 0.421517817046
1480 0.442292462604
1481 0.476194906795
1482 0.515661641161
1483 0.5508347451
1484 0.574294701682
1485 0.583332190976
